simplified,traditional,pinyin,english,pos,pos_cat,visual,auditory,gustatory,olfactory,tactile,interoceptive,leg_foot,hand_arm,mouth_throat,head,torso,visual_sd,auditory_sd,gustatory_sd,olfactory_sd,tactile_sd,interoceptive_sd,leg_foot_sd,hand_arm_sd,mouth_throat_sd,head_sd,torso_sd,embodiment,embodiment_sd
遭受,遭受,zāoshòu,suffer,VJ,Verb,2.0,1.15,0.55,0.55,1.45,4.2,1.0,1.0,0.8,0.9,0.85,1.73,1.28,1.02,1.07,1.53,0.93,1.0,1.0,1.03,0.99,0.91,2.13,1.85
方言,方言,fāngyán,dialect,Na,Noun,0.95,4.45,0.25,0.15,0.15,2.25,0.25,0.25,3.3,0.7,0.5,1.16,1.16,0.62,0.48,0.48,1.61,0.7,0.54,1.73,1.05,0.97,2.74,1.94
星空,星空,xīngkōng,starry sky,Na,Noun,4.8,0.9,0.15,0.35,0.15,2.6,0.45,0.55,0.4,1.65,0.75,0.4,0.99,0.65,0.79,0.48,1.71,1.07,1.07,0.8,1.65,1.13,1.43,1.93
昏君,昏君,hūnjūn,faint monarch,Na,Noun,2.35,1.65,0.15,0.2,0.2,4.05,0.5,0.55,0.5,0.6,0.6,1.74,1.74,0.48,0.68,0.51,0.92,0.87,0.97,0.97,0.92,0.92,1.7,1.9
稿费,稿費,gǎofèi,manuscript fee,Na,Noun,2.0,0.45,0.1,0.1,0.7,2.0,0.2,1.05,0.35,0.45,0.4,1.48,0.67,0.44,0.44,1.19,1.45,0.51,1.43,0.79,0.8,0.66,1.35,1.88
西施,西施,xīshī,xishi,Nb,Noun,4.2,1.5,0.15,0.55,0.5,2.45,0.35,0.45,0.45,0.8,0.55,1.36,1.47,0.65,1.02,1.02,1.75,0.73,0.8,0.74,1.17,0.97,2.7,1.99
生活,生活,shēnghuó,life,VA,Verb,3.4,3.35,2.9,2.95,3.05,3.45,2.45,2.55,2.45,2.5,2.5,1.56,1.49,1.73,1.66,1.6,1.47,1.8,1.8,1.75,1.8,1.8,2.74,2.05
苍蝇,蒼蠅,cāngyíng,fly,Na,Noun,4.1,3.2,0.6,1.1,1.65,2.05,0.65,1.7,0.7,1.55,1.8,0.99,1.4,1.11,1.45,1.77,1.88,1.06,1.62,1.23,1.6,1.75,1.0,1.67
反弹,反彈,fǎntán,rebound,VA,Verb,3.4,1.4,0.15,0.1,2.2,1.95,1.75,1.9,0.3,1.5,1.7,1.5,1.66,0.48,0.44,2.04,1.77,1.87,1.79,0.56,1.6,1.62,1.96,1.81
团聚,團聚,tuánjù,reunion,VH,Adjective,3.6,2.7,1.1,0.8,1.6,3.05,1.15,1.8,1.5,1.7,2.0,1.39,1.76,1.41,1.33,1.39,1.66,1.59,1.75,1.72,1.71,1.84,2.91,1.95
高堂,高堂,gāotáng,highlight,Na,Noun,3.35,0.9,0.4,0.3,0.85,2.05,0.75,0.8,0.55,0.75,0.75,1.56,1.3,1.16,0.78,1.19,1.53,1.34,1.47,1.02,0.99,1.09,1.52,1.77
基调,基調,jīdiào,keynote,Na,Noun,2.2,1.8,0.45,0.4,0.45,2.15,0.6,0.75,0.6,0.75,0.6,1.66,1.66,1.02,0.97,0.86,1.65,1.02,1.26,0.97,1.04,1.11,0.96,1.4
靠,靠,kào,depend on,VJ,Verb,2.65,0.75,0.15,0.2,2.35,1.75,1.3,1.25,0.6,1.6,2.85,1.65,1.41,0.48,0.6,2.01,1.67,1.73,1.48,1.07,1.59,1.93,3.52,1.79
牌坊,牌坊,páifāng,archway,Na,Noun,4.05,0.7,0.35,0.35,1.25,0.95,0.35,0.4,0.4,0.65,0.55,1.36,1.19,1.11,0.79,1.55,1.47,0.79,0.97,1.16,1.28,1.02,1.26,1.77
呼吸,呼吸,hūxī,breathe,VC,Verb,1.6,2.05,0.75,2.4,1.0,2.4,0.6,0.55,2.85,1.35,1.0,1.39,1.77,1.37,1.71,1.34,1.5,1.28,1.24,1.56,1.62,1.64,5.09,1.47
死亡,死亡,sǐwáng,die,VH,Adjective,3.05,1.25,0.7,1.05,1.25,3.25,1.2,1.05,0.95,0.95,1.5,1.83,1.37,1.1,1.32,1.48,1.81,1.78,1.66,1.56,1.5,1.83,4.26,2.15
先,先,xiān,antecedency,D,Adverb,1.65,0.65,0.3,0.3,0.4,2.35,1.5,1.4,0.5,0.5,1.05,1.28,1.06,0.64,0.64,0.73,1.53,1.69,1.53,0.74,0.74,1.28,1.09,1.35
剧本,劇本,jùběn,script,Na,Noun,3.8,2.45,0.15,0.15,0.45,1.8,1.05,1.55,1.4,1.3,1.45,1.29,1.43,0.48,0.48,0.8,1.72,1.43,1.36,1.56,1.52,1.53,1.65,1.86
松软,鬆軟,sōngruǎn,floppy,A,Adjective,2.5,0.35,0.85,0.4,4.45,2.5,0.8,1.7,1.25,0.85,1.05,1.63,0.65,1.15,0.66,0.74,1.4,1.33,1.45,1.3,1.24,1.5,2.3,1.8
污垢,污垢,wūgòu,dirt,Na,Noun,4.35,0.25,1.15,2.2,2.05,2.5,0.85,1.25,0.55,0.6,0.6,0.79,0.54,1.53,1.36,1.56,1.77,1.53,1.55,1.24,1.11,1.2,1.87,1.54
因素,因素,yīnsù,factor,Na,Noun,1.4,0.85,0.45,0.45,0.5,2.4,0.4,0.25,0.5,0.35,0.35,1.43,1.01,0.86,0.74,0.87,1.71,0.92,0.54,0.81,0.65,0.65,0.91,1.38
为难,爲難,wéinán,embarrassed,Verb,Verb,2.25,1.1,0.15,0.15,0.45,4.0,0.75,0.8,0.8,0.8,1.1,1.44,1.22,0.36,0.36,0.8,1.34,1.37,1.21,1.29,1.25,1.51,2.04,1.97
西班牙,西班牙,xībānyá,spain,Nc,Noun,2.9,2.1,1.85,0.85,0.55,2.35,1.2,1.05,0.6,0.9,0.85,1.51,1.7,1.59,1.11,1.02,1.65,1.4,1.47,1.02,1.45,1.35,0.96,1.78
来到,來到,láidào,come,VCL,Verb,3.55,2.05,0.7,0.5,0.8,1.8,3.25,1.9,0.95,0.85,2.35,1.24,1.53,1.38,0.97,1.17,1.5,1.79,1.73,1.32,1.11,1.88,2.96,2.1
景观,景觀,jǐngguān,landscape,Na,Noun,4.7,1.65,0.65,0.9,0.85,1.65,0.55,0.6,0.5,0.95,0.65,0.64,1.49,1.46,1.18,1.56,1.46,1.12,1.24,1.07,1.4,1.35,1.61,2.1
玄机,玄機,xuánjī,mystery,Na,Noun,1.9,1.35,0.3,0.3,0.25,3.8,0.35,0.4,0.6,0.55,0.6,1.61,1.59,0.78,0.78,0.77,1.29,0.96,0.92,1.16,1.12,1.28,1.26,1.57
嫉妒,嫉妒,jídù,envy,VJ,Verb,1.8,1.15,0.3,0.3,0.25,4.5,0.3,0.7,0.6,0.7,0.85,1.6,1.39,0.95,0.95,0.77,0.81,0.71,1.27,1.07,1.23,1.35,2.17,1.97
公司,公司,gōngsī,incorporation,Nc,Noun,2.95,1.5,0.3,0.6,0.7,1.85,0.7,0.7,0.7,0.6,1.0,1.66,1.53,0.78,1.02,1.19,1.65,1.31,1.31,1.23,1.07,1.41,1.26,1.72
免费,免費,miǎnfèi,free,VH,Adjective,2.1,1.2,0.75,0.65,0.35,3.2,0.55,0.55,0.6,0.85,0.65,1.76,1.57,1.48,1.28,0.96,1.81,1.07,1.07,1.02,1.19,1.01,0.87,1.6
认真,認真,rènzhēn,scrupulousness,VH,Verb,2.35,0.95,0.6,0.6,0.6,4.15,0.35,0.65,0.75,1.2,1.05,1.8,1.28,1.28,1.2,1.24,1.06,0.65,0.96,1.18,1.47,1.5,2.48,1.98
成分,成分,chéngfèn,element,Na,Noun,2.2,0.45,1.6,1.65,1.45,1.3,0.5,0.55,0.5,0.45,0.3,1.75,0.97,1.56,1.56,1.5,1.62,1.2,1.12,1.16,0.92,0.71,1.3,1.68
非洲,非洲,fēizhōu,africa,Nc,Noun,3.75,2.45,1.4,1.1,0.7,2.25,1.3,1.3,0.9,0.85,1.2,1.51,1.75,1.77,1.41,1.1,1.64,1.62,1.55,1.37,1.39,1.4,1.13,1.92
亮,亮,liàng,bright,A,Adjective,4.45,0.55,0.35,0.35,0.3,3.1,0.35,0.65,0.3,0.75,0.6,1.16,1.02,0.85,0.85,0.71,1.34,0.79,1.11,0.71,1.34,1.02,1.74,1.92
持续,持續,chíxù,continued,VL,Verb,1.75,1.5,1.2,1.1,1.2,3.3,1.45,1.4,1.25,1.15,1.2,1.61,1.77,1.63,1.58,1.69,1.52,1.83,1.69,1.64,1.59,1.63,1.7,1.83
手工,手工,shǒugōng,manual,Na,Noun,3.6,1.1,0.8,0.55,2.6,1.85,0.5,3.55,0.6,1.4,1.9,1.24,1.48,1.47,1.12,1.85,1.71,0.97,1.53,1.2,1.56,1.64,3.78,1.86
聊天,聊天,liáotiān,chat,VA,Verb,2.9,4.3,0.55,0.6,0.75,2.5,0.65,1.8,3.4,2.05,1.85,1.55,0.78,1.28,1.28,1.3,1.72,1.15,1.69,1.66,1.66,1.65,3.91,1.93
金牌,金牌,jīnpái,gold medal,Na,Noun,4.2,1.3,0.6,0.55,2.75,2.75,0.55,1.6,0.7,1.3,1.65,1.08,1.68,1.39,1.28,1.73,1.84,1.07,1.59,1.23,1.71,1.82,1.65,2.22
得,得,dé,have to,VJ,Verb,0.95,1.2,0.25,0.2,0.9,2.35,0.35,1.5,0.6,0.7,0.75,1.28,1.75,0.54,0.51,1.34,1.9,0.65,1.72,1.2,1.23,1.22,2.39,2.06
失,失,shī,lose,VJ,Verb,2.15,0.85,0.55,0.6,0.5,3.1,0.2,0.55,0.25,0.4,0.45,1.56,1.15,1.07,1.2,0.92,1.73,0.4,0.86,0.54,0.66,0.67,2.22,2.06
插画,插畫,chāhuà,illustration,Na,Noun,4.8,0.35,0.05,0.05,0.95,1.45,0.2,1.25,0.05,0.9,0.85,0.51,0.91,0.22,0.22,1.07,1.28,0.68,1.81,0.22,1.22,1.31,2.22,2.04
讲话,講話,jiǎnghuà,speak; speech,VA,Verb,2.1,4.55,0.1,0.05,0.2,2.15,0.5,1.25,4.05,2.15,1.5,1.64,0.97,0.44,0.22,0.68,1.88,0.92,1.55,1.53,1.68,1.53,4.52,1.91
冷静,冷靜,lěngjìng,calm,A,Adjective,1.85,1.65,0.1,0.2,0.55,3.9,0.45,0.55,0.9,0.95,0.6,1.56,1.46,0.44,0.6,1.12,1.22,0.67,0.74,1.22,1.2,0.86,2.7,1.99
他日,他日,tārì,another day,D,Adverb,0.55,0.6,0.05,0.05,0.05,2.25,0.05,0.2,0.2,0.2,0.2,1.02,0.97,0.22,0.22,0.22,1.7,0.22,0.68,0.51,0.51,0.51,0.74,1.15
信念,信念,xìnniàn,belief,Na,Noun,1.1,0.85,0.1,0.15,0.25,4.05,0.3,0.8,0.65,0.6,0.5,1.18,1.06,0.44,0.48,0.62,1.36,0.64,1.25,1.11,0.92,0.74,2.3,1.9
观众,觀眾,guānzhòng,gallery,Na,Noun,4.05,3.1,0.35,0.25,0.35,1.65,0.8,1.35,1.35,1.95,1.55,1.24,1.64,0.73,0.7,0.73,1.42,1.29,1.39,1.53,1.66,1.43,2.39,1.93
硬,硬,yìng,hard,A,Adjective,2.4,0.45,0.75,0.0,4.3,2.15,0.8,1.15,0.3,0.3,0.3,1.59,1.07,1.48,0.0,1.0,1.42,1.4,1.56,0.56,0.78,0.78,1.83,1.74
开刀,開刀,kāidāo,surge,VB,Verb,3.4,1.3,0.15,0.55,1.9,2.15,1.15,3.15,0.65,2.15,2.8,1.43,1.31,0.36,0.67,1.58,1.82,1.59,1.71,0.85,1.65,1.75,3.43,2.04
模式,模式,móshì,normal,Na,Noun,2.15,0.8,0.05,0.1,0.6,2.35,0.25,0.4,0.15,0.2,0.3,1.9,1.25,0.22,0.3,1.02,1.59,0.7,0.8,0.36,0.4,0.71,0.83,1.4
市长,市長,shìzhǎng,civic_leader,Na,Noun,2.95,1.55,0.0,0.15,0.3,1.5,0.5,0.7,0.8,0.95,0.9,1.63,1.5,0.0,0.65,0.64,1.57,0.92,0.95,1.08,1.24,1.18,2.04,2.12
诡辩,詭辯,guǐbiàn,sophistry,VA,Verb,1.7,3.75,0.2,0.15,0.05,2.85,0.6,1.05,3.2,1.35,1.2,1.27,1.34,0.68,0.48,0.22,1.77,1.02,1.28,1.78,1.19,1.29,2.48,2.12
凛凛,凜凜,lǐnlǐn,cold,A,Adjective,2.15,2.35,0.0,0.25,1.3,2.65,0.8,0.95,0.95,0.8,1.1,1.49,1.68,0.0,0.7,1.62,1.53,0.98,1.02,1.28,1.03,1.09,1.61,1.76
喝,喝,hē,drink,VC,Verb,2.35,1.6,3.85,2.2,1.2,1.8,0.2,2.75,4.05,2.65,1.8,1.46,1.2,1.28,1.66,1.36,1.44,0.51,1.84,1.36,1.53,1.44,4.7,1.78
柔细,柔細,róuxì,fine,A,Adjective,3.35,1.1,1.0,0.4,3.7,2.5,0.8,2.15,0.7,0.65,0.9,1.28,1.45,1.41,0.8,1.58,1.5,1.44,1.8,1.1,1.01,1.04,2.22,1.84
武装,武裝,wǔzhuāng,arm,VC,Verb,3.9,1.55,0.3,0.45,2.1,2.4,2.3,2.7,0.95,1.65,2.65,1.18,1.43,0.78,0.97,2.05,1.77,1.79,1.58,1.16,1.39,1.46,2.48,2.04
愉快,愉快,yúkuài,joy,VH,Adjective,2.3,1.9,0.75,0.8,0.95,4.4,1.2,1.3,1.4,1.55,1.5,1.65,1.55,1.22,1.29,1.5,0.8,1.5,1.55,1.62,1.6,1.66,2.74,1.72
事迹,事蹟,shìjì,deeds,Na,Noun,1.8,2.2,0.25,0.3,0.35,2.55,0.55,0.65,1.0,0.8,0.75,1.63,1.94,0.77,0.78,0.79,1.5,1.12,1.15,1.64,1.17,1.34,2.17,2.26
改善,改善,gǎishàn,improve,VC,Verb,1.95,1.15,0.8,0.6,0.85,3.6,0.8,0.9,0.9,0.9,0.95,1.83,1.68,1.44,1.2,1.53,1.39,1.36,1.34,1.34,1.22,1.32,2.43,2.18
晚饭,晚飯,wǎnfàn,dinner,Na,Noun,3.35,0.9,4.25,3.55,1.85,2.6,0.75,2.1,4.1,2.4,2.2,1.42,1.26,1.04,1.56,1.59,1.93,1.22,1.67,1.22,1.62,1.63,2.83,2.04
继续,繼續,jìxù,continue,VF,Verb,1.4,0.65,0.4,0.4,0.45,2.45,1.3,1.65,1.1,1.2,1.35,1.43,1.01,0.92,0.92,0.92,1.75,1.52,1.62,1.37,1.44,1.49,1.57,1.61
谦恭,謙恭,qiāngōng,humble,VH,Adjective,1.85,1.45,0.3,0.3,0.5,3.35,1.0,1.3,1.3,1.55,1.8,1.65,1.53,0.9,0.9,1.24,1.56,1.1,1.05,1.35,1.43,1.47,2.7,1.94
淫威,淫威,yínwēi,abuse of power,Na,Noun,2.15,1.65,0.3,0.35,0.65,3.9,1.3,1.8,1.5,1.45,1.9,1.39,1.46,0.9,0.91,1.19,1.18,1.49,1.57,1.5,1.47,1.58,2.43,1.77
害怕,害怕,hàipà,fear,VK,Verb,2.7,2.1,0.4,0.6,1.35,4.5,2.0,2.25,2.0,2.2,2.2,1.76,1.87,0.92,1.2,1.8,0.87,1.95,1.95,2.0,1.91,1.86,2.91,1.89
依赖,依賴,yīlài,rely,VK,Verb,1.15,0.8,0.3,0.35,1.05,3.4,0.75,0.9,0.9,0.95,1.2,1.35,1.25,0.9,0.91,1.4,1.59,1.04,1.14,1.14,1.16,1.33,2.96,2.01
基金会,基金會,jījīnhuì,monetary_fund,Nc,Noun,1.3,0.85,0.3,0.3,0.35,1.85,0.45,0.65,0.75,0.5,0.5,1.45,1.28,0.9,0.9,0.91,1.68,0.92,1.06,1.04,0.81,0.81,1.52,2.24
供,供,gōng,for,VF,Verb,1.35,0.55,0.3,0.35,0.55,2.35,0.85,1.8,1.0,1.0,1.15,1.49,0.97,0.9,0.91,1.07,1.53,1.15,1.5,1.14,1.3,1.39,2.13,2.05
仓鼠,倉鼠,cāngshǔ,hamster,Noun,Noun,4.1,2.35,0.55,1.5,2.95,1.45,1.2,2.7,1.0,1.65,1.8,0.99,1.46,1.12,1.63,1.69,1.4,1.69,1.79,1.52,1.68,1.63,1.04,1.73
违反,違反,wéifǎn,violation,VJ,Verb,1.65,1.1,0.3,0.3,0.6,3.0,0.95,1.1,1.2,1.05,1.25,1.68,1.26,0.9,0.9,1.2,1.55,1.28,1.3,1.4,1.36,1.44,1.3,1.68
奸商,奸商,jiānshāng,rape,Na,Noun,2.3,1.3,0.25,0.25,0.35,3.8,0.75,0.95,1.25,0.9,0.8,1.42,1.65,0.7,0.7,0.73,1.54,1.18,1.2,1.64,1.22,1.17,1.96,2.05
笑话,笑話,xiàohuà,joke,Na,Noun,1.7,3.6,0.15,0.2,0.35,3.35,0.7,0.9,2.55,1.6,1.25,1.38,1.56,0.65,0.68,0.79,1.46,1.23,1.22,1.69,1.62,1.34,2.35,2.08
抢,搶,qiǎng,rob,VD,Verb,3.7,1.85,0.3,0.25,2.2,2.5,2.5,3.55,1.5,1.75,2.8,1.14,1.42,0.78,0.77,1.75,1.57,1.8,1.43,1.69,1.73,1.6,3.87,2.07
结束,結束,jiéshù,finish,VHC,Verb,1.7,1.25,0.5,0.45,0.55,3.1,0.75,1.0,0.7,0.9,0.95,1.65,1.48,1.2,1.12,1.2,1.67,1.13,1.26,1.14,1.3,1.36,1.3,1.71
膨胀,膨脹,péngzhàng,swell,VHC,Verb,4.0,1.3,0.55,0.45,1.65,2.7,0.5,0.7,0.7,0.55,0.5,1.34,1.55,1.2,0.97,1.82,1.65,0.92,1.23,1.1,0.97,0.97,2.09,1.89
魂魄,魂魄,húnpò,soul,Na,Noun,1.7,0.75,0.45,0.35,0.65,3.55,0.45,0.4,0.6,0.45,0.6,2.03,1.41,1.24,1.15,1.28,1.53,0.74,0.73,0.92,0.74,1.07,2.04,1.88
辛,辛,xīn,spicy hot ,A,Adjective,0.85,0.3,4.05,2.5,0.7,2.6,0.35,0.3,2.5,0.7,0.55,1.06,0.64,1.4,1.5,1.1,1.53,0.96,0.78,1.75,1.0,1.12,1.87,2.17
囚禁,囚禁,qiújìn,captivity,VC,Verb,3.4,1.4,0.3,0.4,1.15,3.1,1.35,1.1,0.7,0.55,1.05,1.46,1.59,0.64,0.73,1.31,1.41,1.42,1.22,1.1,0.97,1.12,3.22,2.23
报告,報告,bàogào,report,Na,Noun,2.7,3.15,0.4,0.3,0.55,1.3,0.8,1.45,2.75,1.3,1.35,1.38,1.71,1.16,1.1,1.36,1.31,1.36,1.56,1.7,1.35,1.49,2.17,2.35
法院,法院,fǎyuàn,courthouse,Nc,Noun,3.0,1.3,0.35,0.35,0.3,1.95,0.6,0.7,0.95,0.8,0.65,1.61,1.62,0.96,0.96,0.95,1.69,1.11,1.1,1.36,1.17,1.06,1.26,1.92
实习,實習,shíxí,practice,VA,Verb,2.55,1.7,0.2,0.25,0.7,1.7,1.65,1.9,1.55,1.65,1.6,1.72,1.73,0.51,0.54,1.1,1.52,1.62,1.67,1.77,1.68,1.56,2.48,2.06
全球,全球,quánqiú,worldwide,Nc,Noun,2.7,1.2,0.4,0.4,0.35,2.2,0.75,0.75,0.6,0.65,0.8,1.45,1.47,0.8,0.92,0.79,2.04,1.13,1.13,1.11,1.06,1.12,0.87,1.12
红尘,紅塵,hóngchén,human world,Nc,Noun,2.75,1.05,0.5,0.6,0.55,2.8,0.35,0.45,0.35,0.45,0.4,1.76,1.12,1.07,0.92,1.07,1.72,0.79,0.86,0.79,0.86,0.86,1.04,1.68
浓,濃,nóng,intense taste/concentrated,A,Adjective,2.8,0.75,2.9,2.55,1.2,2.45,0.35,0.2,1.05,0.6,0.35,1.78,1.3,1.87,1.5,1.36,1.56,0.96,0.6,1.5,1.2,0.96,1.52,1.77
掩饰,掩飾,yǎnshì,cover up,VC,Verb,2.9,1.3,0.25,0.2,0.5,2.8,0.7,1.9,1.15,1.1,1.0,1.73,1.49,0.62,0.51,0.81,1.75,1.38,1.87,1.53,1.41,1.38,2.48,1.93
请,請,qǐng,please,VF,Verb,2.4,2.3,0.2,0.15,0.4,2.65,0.95,2.85,2.0,1.25,1.3,1.53,1.76,0.51,0.48,0.8,1.42,1.28,1.28,1.61,1.44,1.27,2.74,2.03
曲目,曲目,qǔmù,repertoire,Na,Noun,1.8,3.6,0.15,0.2,0.4,2.15,0.9,0.95,2.1,1.55,1.4,1.57,1.5,0.65,0.68,0.92,1.8,1.48,1.47,1.89,1.6,1.56,1.65,2.14
汗水,汗水,hànshuǐ,sweat,Na,Noun,3.05,0.5,1.2,2.9,2.05,1.8,0.95,1.45,1.25,1.5,1.5,1.56,0.87,1.57,1.51,1.6,1.25,1.2,1.4,1.44,1.57,1.4,3.7,1.94
玩笑,玩笑,wánxiào,joke,Na,Noun,2.1,3.5,0.15,0.1,0.5,3.15,0.85,1.15,2.2,1.3,1.25,1.41,1.47,0.48,0.44,0.87,1.06,1.15,1.15,1.94,1.58,1.34,2.57,2.28
圣灵,聖靈,shènglíng,holy spirit,Na,Noun,1.7,1.3,0.15,0.2,0.5,3.1,0.2,0.25,0.4,0.65,0.65,1.49,1.42,0.65,0.68,0.92,1.61,0.68,0.7,0.8,1.19,1.15,1.26,1.85
酷吏,酷吏,kùlì,cool official,Na,Noun,3.05,1.5,0.3,0.45,0.7,2.5,0.8,1.1,1.1,1.05,1.15,1.2,1.4,0.78,0.97,1.05,1.57,1.08,1.18,1.18,1.2,1.11,2.22,2.02
驱动,驅動,qūdòng,drive,VC,Verb,2.45,1.7,0.5,0.5,0.9,2.1,2.05,2.0,1.05,1.25,2.25,1.36,1.38,1.02,0.97,1.3,1.48,1.36,1.45,1.32,1.73,1.58,3.04,2.18
落日,落日,luòrì,sunset,Na,Noun,4.3,0.4,0.2,0.25,0.5,2.75,0.25,0.25,0.25,0.75,0.35,0.95,0.92,0.68,0.7,0.97,1.48,0.7,0.7,0.7,1.09,0.79,1.26,1.87
预报,預報,yùbào,forecast,Na,Noun,2.3,2.6,0.25,0.35,0.4,2.05,0.25,0.4,1.6,0.4,0.2,1.55,1.53,0.77,0.73,0.8,1.47,0.7,0.73,1.74,0.86,0.68,1.22,1.53
证件,證件,zhèngjiàn,certificate,Na,Noun,3.7,0.4,0.25,0.4,1.9,1.5,0.25,1.0,0.3,0.45,0.25,1.1,0.8,0.7,1.07,1.7,1.5,0.7,1.45,0.78,0.86,0.7,1.7,1.83
风纪,風紀,fēngjì,discipline,Na,Noun,1.6,1.05,0.35,0.4,0.35,2.9,0.65,0.7,0.75,0.7,0.7,1.46,1.02,0.85,0.8,0.79,1.67,1.06,1.14,1.18,1.05,0.84,1.83,1.86
归,歸,guī,return,VJ,Verb,2.2,0.9,0.35,0.35,0.65,2.75,2.25,1.05,0.8,0.65,1.8,1.57,1.22,0.65,0.65,1.11,1.84,1.7,1.28,1.21,1.19,1.6,2.96,1.99
岩浆,岩漿,yánjiāng,magma,Na,Noun,4.25,2.0,0.8,1.55,1.5,1.95,0.65,0.5,0.35,0.5,0.55,0.89,1.61,1.47,1.75,1.75,1.47,1.19,1.12,0.79,1.12,1.2,1.09,1.79
真实,真實,zhēnshí,reality,VH,Adjective,2.85,2.1,1.45,1.45,1.9,3.2,0.9,1.0,0.85,0.95,0.85,1.49,1.55,1.66,1.56,1.7,1.4,1.55,1.61,1.49,1.5,1.56,1.35,1.73
瞬间,瞬間,shùnjiān,moment,Nd,Noun,2.7,1.55,1.3,1.3,1.6,3.55,1.15,1.2,1.0,1.2,1.3,1.49,1.69,1.68,1.68,1.69,1.02,1.35,1.54,1.41,1.75,1.79,0.61,1.31
提前,提前,tíqián,in advance,VB,Verb,1.6,1.15,0.4,0.5,0.65,2.25,1.55,1.15,0.9,0.8,1.15,1.56,1.31,0.86,0.92,0.96,1.48,1.63,1.62,1.41,1.29,1.53,1.26,1.48
牵挂,牽掛,qiānguà,care,VJ,Verb,1.45,1.15,0.55,0.5,1.05,4.15,0.65,0.85,1.05,0.65,0.65,1.43,1.24,1.07,0.87,1.28,1.15,1.11,1.15,1.2,1.06,1.06,2.7,2.37
光盘,光盤,guāngpán,CD,Noun,Noun,4.05,2.95,0.4,0.45,1.8,1.3,0.55,1.65,0.75,1.05,0.7,1.28,1.86,0.8,0.97,1.5,1.55,0.97,1.59,1.34,1.36,1.14,1.61,2.06
劳动,勞動,láodòng,labour,VC,Verb,3.25,2.2,0.65,1.0,2.65,2.0,3.8,3.85,2.05,2.4,3.95,1.51,1.69,1.01,1.38,1.49,1.52,1.47,1.53,1.69,2.08,1.28,4.22,2.19
汽车,汽車,qìchē,car,Na,Noun,4.05,3.25,0.7,1.1,2.65,1.2,2.1,2.3,0.9,1.75,2.1,1.4,1.48,1.05,1.04,1.59,1.33,1.7,1.65,1.14,1.7,1.7,2.52,2.06
千古,千古,qiāngǔ,eternal,Na,Noun,1.7,1.05,0.55,0.55,0.7,2.85,0.75,0.7,0.75,0.85,0.55,1.73,1.4,0.97,0.97,1.1,1.82,1.09,1.0,1.09,1.19,1.02,0.87,1.48
漫长,漫長,màncháng,long,VH,Adjective,1.6,0.9,0.55,0.6,0.55,3.9,0.75,0.7,0.65,0.6,0.5,1.43,1.18,1.12,0.97,1.07,1.45,0.99,1.0,0.91,0.92,0.87,0.87,1.3
干尸,乾屍,gānshī,dry corpse,Na,Noun,4.1,0.8,0.75,2.1,2.2,1.55,0.85,1.2,0.8,0.95,0.95,1.45,1.29,1.3,1.48,1.47,1.69,1.46,1.54,1.29,1.6,1.56,3.35,2.41
崩溃,崩潰,bēngkuì,collapse,VH,Adjective,2.3,1.8,0.6,0.7,0.8,4.5,1.9,2.1,2.0,1.8,2.05,1.49,1.33,1.16,1.23,1.29,0.97,1.61,1.37,1.26,1.4,1.6,2.39,1.95
法律,法律,fǎlǜ,statute_law,Na,Noun,1.5,1.8,0.4,0.4,0.75,2.2,0.7,0.75,0.9,0.75,0.75,1.4,1.57,0.8,0.8,1.41,1.54,1.31,1.3,1.26,1.37,1.3,1.78,2.02
七夕,七夕,qīxī,tanabata,Nd,Noun,2.4,1.9,1.35,1.2,1.25,3.1,1.5,1.45,1.7,1.5,1.55,1.66,1.7,1.82,1.57,1.55,1.37,1.47,1.5,1.58,1.53,1.63,1.87,2.01
以为,以為,yǐwéi,think,VE,Verb,1.35,1.4,0.85,0.85,0.55,3.15,0.65,0.75,0.8,0.8,0.7,1.53,1.53,1.31,1.35,1.02,1.74,1.11,1.09,1.17,1.17,1.1,1.96,2.1
带给,帶給,dàigěi,give,VD,Verb,2.2,1.15,0.75,0.7,1.1,1.7,2.0,2.8,1.25,1.4,1.6,1.6,1.24,1.09,1.0,1.3,1.27,1.48,1.6,1.26,1.36,1.69,3.04,2.14
关心,關心,guānxīn,care,VK,Verb,2.2,2.3,0.8,0.8,1.75,4.0,1.5,1.9,1.9,1.65,1.7,1.66,1.65,1.36,1.12,1.44,1.18,1.66,1.48,1.48,1.49,1.58,3.61,2.14
渊博,淵博,yuānbó,profound,VH,Adjective,1.35,1.8,0.4,0.45,0.6,3.5,0.6,0.65,1.3,0.9,0.65,1.31,1.54,0.8,0.86,0.86,1.32,0.97,0.96,1.42,1.09,0.96,1.57,1.74
缩小,縮小,suōxiǎo,subside,VHC,Verb,4.6,1.3,0.5,0.45,2.1,2.55,1.25,2.05,1.6,1.1,1.45,0.8,1.38,0.87,0.92,1.58,1.36,1.55,1.5,1.59,1.51,1.5,1.78,2.06
教授,教授,jiàoshòu,professor,Na,Noun,3.9,3.15,0.85,1.05,1.15,1.85,1.4,1.75,2.8,2.35,1.8,1.14,1.77,1.15,1.2,1.28,1.65,1.56,1.61,1.91,1.8,1.75,3.35,2.12
